"","Team","Plot_ID","TEMP2MMIN","TEMP2MMAX","RELHUM2MMAX","RELHUM2MMIN","PRECIP","SRAVG","WSPD2MAVG","SOILTMP5AVG","Date","Irrigation_mm","NDVI_pred"
"25177","30",2605,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.163004087339481
"25178","30",2605,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.166375298503666
"25179","30",2605,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.169802087563571
"25180","30",2605,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.173284785771055
"25181","30",2605,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.176823701152705
"25182","30",2605,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.180419117455212
"25183","30",2605,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.184071293086559
"25184","30",2605,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.187780460055121
"25185","30",2605,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.19153606220357
"25186","30",2605,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.195283181771124
"25187","30",2605,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.198952627680376
"25188","30",2605,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.202471605590815
"25189","30",2605,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.205764129735445
"25190","30",2605,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.208751611725372
"25191","30",2605,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.211353622921843
"25192","30",2605,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.213488826136322
"25193","30",2605,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.215094621016966
"25194","30",2605,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.216184561220977
"25195","30",2605,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.216794026871235
"25196","30",2605,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.216961218100221
"25197","30",2605,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.216726517864326
"25198","30",2605,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.216131911994484
"25199","30",2605,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.21522046626871
"25200","30",2605,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.214035860051826
"25201","30",2605,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.212621976111294
"25202","30",2605,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.211022546426679
"25203","30",2605,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.209280854046946
"25204","30",2605,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.207445656600536
"25205","30",2605,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.205589166462701
"25206","30",2605,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.203787851894397
"25207","30",2605,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.202116208929812
"25208","30",2605,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.200646987375175
"25209","30",2605,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.199451626508137
"25210","30",2605,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.198600899268407
"25211","30",2605,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.19816576410181
"25212","30",2605,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.198218424557721
"25213","30",2605,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.198833598082842
"25214","30",2605,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.200089996794401
"25215","30",2605,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.202072023621498
"25216","30",2605,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.204871685907927
"25217","30",2605,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.208590723600468
"25218","30",2605,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.213342937887432
"25219","30",2605,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.219256684812901
"25220","30",2605,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.226477461601546
"25221","30",2605,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.235137904154499
"25222","30",2605,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.245254724880877
"25223","30",2605,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.25681163660989
"25224","30",2605,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.269785117661128
"25225","30",2605,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.28413933774611
"25226","30",2605,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.299821413068202
"25227","30",2605,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.316757248237961
"25228","30",2605,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.334848271850865
"25229","30",2605,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.353969385875945
"25230","30",2605,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.373968414114183
"25231","30",2605,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.394672790761376
"25232","30",2605,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,25.4,0.415909836121635
"25233","30",2605,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.437495411841653
"25234","30",2605,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.459233184049221
"25235","30",2605,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.480919986336675
"25236","30",2605,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.502351575774831
"25237","30",2605,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.523328335228808
"25238","30",2605,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.543660481357882
"25239","30",2605,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,25.4,0.563172395869062
"25240","30",2605,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.581705796753285
"25241","30",2605,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.599121588611575
"25242","30",2605,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.615300356688397
"25243","30",2605,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.630141579844028
"25244","30",2605,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.643586830013519
"25245","30",2605,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.655689127357191
"25246","30",2605,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,0,0.666529121841669
"25247","30",2605,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,25.4,0.676186923745521
"25248","30",2605,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.684740494215588
"25249","30",2605,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.692264563684744
"25250","30",2605,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.698836952570399
"25251","30",2605,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.704558573313483
"25252","30",2605,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.70953154758485
"25253","30",2605,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,0,0.71385262985069
"25254","30",2605,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,25.4,0.717613866308884
"25255","30",2605,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.720903263641877
"25256","30",2605,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.723805423735895
"25257","30",2605,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.726393794019425
"25258","30",2605,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.72870654932041
"25259","30",2605,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.730772465534855
"25260","30",2605,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.73261946418991
"25261","30",2605,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.734274726675041
"25262","30",2605,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.735764798696307
"25263","30",2605,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.737115683685197
"25264","30",2605,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.738352924201285
"25265","30",2605,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.739501670604443
"25266","30",2605,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.740586736452165
"25267","30",2605,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.741632640212195
"25268","30",2605,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.742663632978886
"25269","30",2605,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.7436981068711
"25270","30",2605,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.744731899872831
"25271","30",2605,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.745755318047417
"25272","30",2605,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.746758769794194
"25273","30",2605,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.747732763089838
"25274","30",2605,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,0,0.748667900248985
"25275","30",2605,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,25.4,0.749554870185411
"25276","30",2605,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.750384438159387
"25277","30",2605,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.751147433001572
"25278","30",2605,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.751834731808626
"25279","30",2605,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.752437242110631
"25280","30",2605,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.752945881515441
"25281","30",2605,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,25.4,0.753351554840231
"25282","30",2605,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.753645128745812
"25283","30",2605,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.753817403895286
"25284","30",2605,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.753859084665344
"25285","30",2605,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.753760746446484
"25286","30",2605,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.753512800578593
"25287","30",2605,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.753105456980861
"25288","30",2605,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,25.4,0.752528684551345
"25289","30",2605,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.751764236931936
"25290","30",2605,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.750761644675586
"25291","30",2605,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.749461534837171
"25292","30",2605,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.747803133685535
"25293","30",2605,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.745723784217375
"25294","30",2605,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.743160600875807
"25295","30",2605,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,25.4,0.740056622178718
"25296","30",2605,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.736353808982149
"25297","30",2605,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.731990326282697
"25298","30",2605,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.726900014597606
"25299","30",2605,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.721011887913723
"25300","30",2605,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.714264632889039
"25301","30",2605,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.706652985590484
"25302","30",2605,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,0,0.698186564489307
"25303","30",2605,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.688876415132353
"25304","30",2605,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.678736075674779
"25305","30",2605,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.66778261247369
"25306","30",2605,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.656050619578642
"25307","30",2605,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.643633894119261
"25308","30",2605,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.630649960117767
"25309","30",2605,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,25.4,0.617227384548249
"25310","30",2605,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.603505030381996
"25311","30",2605,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.589630723413649
"25312","30",2605,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.575759435809772
"25313","30",2605,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.562039991619854
"25314","30",2605,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.548578792513967
"25315","30",2605,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.535470479637587
"25316","30",2605,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.522807789701642
"25317","30",2605,17.2,33.09,97.08,28.84,5.59,223.48,7.47,22.99,262,0,0.510680635673697
"25318","30",2605,15.03,29.29,98.23,35.83,0,199.96,4.18,22.6,263,0,0.499175404018357
"25319","30",2605,10.76,30.99,99.9,13.03,0,241.84,2.03,21.49,264,0,0.488374496946676
"25320","30",2605,10.91,32.89,80.06,27.35,0,228.59,3.63,21.16,265,0,0.478331735369686
"25321","30",2605,15.71,23.61,79.42,35.25,0,151.32,4.47,20.81,266,0,0.468999604157575
"25322","30",2605,8.87,16.05,95.69,44.16,9.14,155.22,3.29,19.01,267,0,0.460303704793983
"25323","30",2605,4.21,24.36,95.09,28.58,0,231.39,1.88,18.14,268,0,0.452168136165792
"25324","30",2605,9.49,25.63,85.22,22.87,0,161.95,2.54,18.55,269,0,0.444516208491716
"25325","30",2605,7.47,30.78,86.5,18.46,0,226.94,1.37,18.44,270,0,0.437270982237522
"25326","30",2605,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.430355674990281
"25327","30",2605,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.423693974031798
"25328","30",2605,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.417210287310802
"25329","30",2605,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.410829961019524
"25330","30",2605,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.404491904629038
"25331","30",2605,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.398185544463857
"25332","30",2605,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.391912798885494
"25333","30",2605,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.385675542833506
"25334","30",2605,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.37947560578953
"25335","30",2605,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.3733147698616
"25336","30",2605,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.367194767992145
"25337","30",2605,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.361117282292696
"25338","30",2605,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.355083942507842
"25339","30",2605,8.13,31.19,78.85,7.87,0,174.54,1.49,17.59,284,0,0.349096324609863
"25340","30",2605,8.54,31.73,56.76,10.11,0,183.69,1.65,17.4,285,0,0.34315594952591
"25341","30",2605,8.54,26.86,69.2,21.38,0,167.07,2.06,17.66,286,0,0.337264281998202
"25342","30",2605,5.02,26.86,86.37,17.85,0,172.41,2.3,17.07,287,0,0.331422729577561
"25343","30",2605,6.79,19.67,59.03,20.91,0,176.45,2.18,16.48,288,0,0.325632641750223
"25344","30",2605,2.31,23.48,63.67,20.37,0,182.5,3.72,15.33,289,0,0.319895309197172
"25345","26",2603,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"25346","26",2603,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"25347","26",2603,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"25348","26",2603,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"25349","26",2603,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"25350","26",2603,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"25351","26",2603,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"25352","26",2603,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"25353","26",2603,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"25354","26",2603,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"25355","26",2603,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"25356","26",2603,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"25357","26",2603,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"25358","26",2603,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"25359","26",2603,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"25360","26",2603,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"25361","26",2603,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"25362","26",2603,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"25363","26",2603,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"25364","26",2603,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"25365","26",2603,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"25366","26",2603,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"25367","26",2603,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"25368","26",2603,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"25369","26",2603,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"25370","26",2603,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"25371","26",2603,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"25372","26",2603,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"25373","26",2603,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.131939019732246
"25374","26",2603,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.135373148781889
"25375","26",2603,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.138882361184823
"25376","26",2603,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.14246755214981
"25377","26",2603,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.146129587792555
"25378","26",2603,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.149869302714625
"25379","26",2603,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.153687497525603
"25380","26",2603,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.15758493631234
"25381","26",2603,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.161562344059685
"25382","26",2603,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.165620404027614
"25383","26",2603,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.169748917826254
"25384","26",2603,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.173892602350644
"25385","26",2603,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.177980698589261
"25386","26",2603,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.18193761908055
"25387","26",2603,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.185683405541034
"25388","26",2603,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.189134414794344
"25389","26",2603,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.192204230942875
"25390","26",2603,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.194804798801772
"25391","26",2603,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.196867562728256
"25392","26",2603,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.198405284044944
"25393","26",2603,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.199454733262461
"25394","26",2603,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.200056369422116
"25395","26",2603,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.200253524009109
"25396","26",2603,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.20009166008038
"25397","26",2603,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.199617709271342
"25398","26",2603,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.198879488146636
"25399","26",2603,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.197925194712782
"25400","26",2603,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.19680298558741
"25401","26",2603,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.195560634152982
"25402","26",2603,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.194249735885253
"25403","26",2603,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.192938741338572
"25404","26",2603,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.191699153888683
"25405","26",2603,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.190601104815713
"25406","26",2603,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.189713641279289
"25407","26",2603,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.189105215622063
"25408","26",2603,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.188844375286586
"25409","26",2603,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.189000653663646
"25410","26",2603,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.189645663679425
"25411","26",2603,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.190854397612864
"25412","26",2603,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.19270673800389
"25413","26",2603,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.195289184720094
"25414","26",2603,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.198696800975947
"25415","26",2603,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.203035374357452
"25416","26",2603,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.208423774771658
"25417","26",2603,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.21499646548818
"25418","26",2603,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.222906080113166
"25419","26",2603,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.232291012654057
"25420","26",2603,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.24316383363083
"25421","26",2603,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.255498444098952
"25422","26",2603,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.269257163359559
"25423","26",2603,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,25.4,0.284385132356669
"25424","26",2603,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.300805335929025
"25425","26",2603,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.318414589469052
"25426","26",2603,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.337080862499453
"25427","26",2603,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.356642280548991
"25428","26",2603,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.376908048154071
"25429","26",2603,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.39767489601786
"25430","26",2603,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,25.4,0.418774191207664
"25431","26",2603,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.440039395504509
"25432","26",2603,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.461297330048767
"25433","26",2603,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.482372728808863
"25434","26",2603,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.503092814734783
"25435","26",2603,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.523291584557888
"25436","26",2603,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.542813519988298
"25437","26",2603,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,0,0.561516503129917
"25438","26",2603,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.579273792360795
"25439","26",2603,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.595974999728289
"25440","26",2603,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.611526090492174
"25441","26",2603,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.625848490665033
"25442","26",2603,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.638902463384642
"25443","26",2603,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.65075698142747
"25444","26",2603,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,7.62,0.661507128854953
"25445","26",2603,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,17.78,0.671246593085624
"25446","26",2603,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.680066512582122
"25447","26",2603,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.688054775814787
"25448","26",2603,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.695297113139568
