Team,Plot_ID,TEMP2MMIN,TEMP2MMAX,PRECIP,SRAVG,Irrigation_mm,NDVI_Pred,etc_mm_pred,Planting_date,sm,FC,PWP,Date
11,2404,14.23,33.74,0,329.66,0,0.602948619,6.635960579,129,38.6401329,31.28251006,13.9983976,194
11,2404,17.61,36.93,0,322.99,0,0.611405028,6.816833496,129,38.53120422,31.28251006,13.9983976,195
11,2404,16.66,38.56,0,328.63,0,0.619516865,6.061587811,129,36.85717773,31.28251006,13.9983976,196
11,2404,18.42,37.14,0,316.99,0,0.627318271,6.713228226,129,35.71820068,31.28251006,13.9983976,197
11,2404,19.5,38.56,0,317.94,7.62,0.634843011,4.96676445,129,36.21212006,31.28251006,13.9983976,198
11,2404,19.37,33.21,0,251.27,17.78,0.642124332,5.087708473,129,39.02373505,31.28251006,13.9983976,199
11,2404,16.79,29.77,1.02,262.41,0,0.649194839,6.429199219,129,40.41418839,31.28251006,13.9983976,200
11,2404,16.25,31.65,0,318.71,0,0.656086394,4.711776257,129,40.67525482,31.28251006,13.9983976,201
11,2404,16.06,32.8,41.91,228.87,0,0.662819959,4.057065487,129,43.0527916,31.28251006,13.9983976,202
11,2404,16.32,27.73,0,199.89,0,0.669376092,4.996072292,129,44.03976059,31.28251006,13.9983976,203
11,2404,14.89,27.46,0,239.08,0,0.675726506,5.338679314,129,40.87631226,31.28251006,13.9983976,204
11,2404,14.76,27.73,1.27,263.91,0,0.68184433,6.105774403,129,41.22716141,31.28251006,13.9983976,205
11,2404,14.76,30.17,0,276.83,0,0.687704077,6.686964989,129,42.56376266,31.28251006,13.9983976,206
11,2404,16.25,33.54,0,289.32,0,0.693281588,6.564279556,129,42.21450043,31.28251006,13.9983976,207
11,2404,15.37,33.41,0,287.27,0,0.698553938,6.572599888,129,41.26560211,31.28251006,13.9983976,208
11,2404,17.47,33.34,0,302.66,0,0.703499315,6.229814053,129,39.63365173,31.28251006,13.9983976,209
11,2404,20.31,33.21,0,286.89,0,0.708096868,6.613171577,129,37.60204315,31.28251006,13.9983976,210
11,2404,16.93,35.03,0,306.44,0,0.712326532,6.667782784,129,38.07287598,31.28251006,13.9983976,211
11,2404,18.63,35.03,0,302.68,25.4,0.716168826,6.930418491,129,38.9529953,31.28251006,13.9983976,212
11,2404,18.36,40.05,0,312.2,0,0.719604624,6.255446911,129,41.90461349,31.28251006,13.9983976,213
11,2404,17.47,36.73,0,299.05,0,0.72262155,6.33397007,129,41.07000732,31.28251006,13.9983976,214
11,2404,15.3,35.51,0,292.76,0,0.725233321,6.38558054,129,38.94198227,31.28251006,13.9983976,215
11,2404,17.2,35.44,0,295.02,0,0.727459168,5.897606373,129,38.41120148,31.28251006,13.9983976,216
11,2404,21.39,34.08,0,261.84,0,0.729317175,6.690432072,129,36.69190979,31.28251006,13.9983976,217
11,2404,15.44,36.66,0,305.43,0,0.73082435,6.37147665,129,37.31082916,31.28251006,13.9983976,218
11,2404,21.26,39.38,0,286.76,0,0.731996712,3.064078093,129,35.10201645,31.28251006,13.9983976,219
11,2404,16.52,29.02,0,150.91,25.4,0.73284937,5.779756069,129,39.10270691,31.28251006,13.9983976,220
11,2404,17.07,33.2,3.05,283.07,0,0.733396611,3.473619461,129,40.47261429,31.28251006,13.9983976,221
11,2404,16.18,23.34,1.52,177.22,0,0.733651981,0.746917486,129,42.08362579,31.28251006,13.9983976,222
11,2404,12.33,16.39,1.52,29.92,0,0.733628373,1.697157264,129,40.38208771,31.28251006,13.9983976,223
11,2404,12.26,18.34,0,90.6,0,0.73333811,2.517034292,129,39.69642639,31.28251006,13.9983976,224
11,2404,14.14,24.63,5.08,142.41,0,0.732793021,2.512810707,129,42.31794357,31.28251006,13.9983976,225
11,2404,13.68,24.76,4.32,148.17,25.4,0.732004522,3.995373249,129,43.58041382,31.28251006,13.9983976,226
11,2404,18.54,29.49,0.76,204.87,0,0.730983695,4.850654602,129,43.88913345,31.28251006,13.9983976,227
11,2404,17.88,32.88,0,225.79,0,0.729741352,6.537352085,129,42.82598114,31.28251006,13.9983976,228
11,2404,16.11,31.53,0,296.71,0,0.728288111,5.644079208,129,43.48778915,31.28251006,13.9983976,229
11,2404,16.52,31.39,2.03,260.53,0,0.726634459,6.212011337,129,41.16531372,31.28251006,13.9983976,230
11,2404,13.82,35.17,0,284.12,0,0.724790811,5.375277042,129,39.3189621,31.28251006,13.9983976,231
11,2404,20.31,31.79,0,252.98,0,0.722767573,4.856433868,129,38.44570541,31.28251006,13.9983976,232
11,2404,17.2,29.83,0,233.61,0,0.72057519,5.395502567,129,40.66355133,31.28251006,13.9983976,233
11,2404,17.2,31.8,0,260.64,0,0.718215758,3.945122957,129,42.8699646,31.28251006,13.9983976,234
11,2404,18.56,31.06,0,189.31,0,0.715657379,5.223709106,129,42.26094437,31.28251006,13.9983976,235
11,2404,19.24,32.8,3.3,244.74,0,0.712858809,2.970638037,129,42.08782578,31.28251006,13.9983976,236
11,2404,18.15,28.41,3.05,153.24,0,0.70977767,6.001774788,129,41.64577866,31.28251006,13.9983976,237
11,2404,19.09,37.61,0,264.74,0,0.706370293,6.459226131,129,39.54133987,31.28251006,13.9983976,238
11,2404,19.1,38.56,0,271.27,0,0.702590785,5.671823025,129,38.48600388,31.28251006,13.9983976,239
11,2404,19.1,35.64,4.57,247.76,25.4,0.698388544,5.384577274,129,42.2101593,31.28251006,13.9983976,240
11,2404,16.66,30.24,1.52,256.72,0,0.693710221,5.85781765,129,40.57818604,31.28251006,13.9983976,241
11,2404,16.25,34.42,0,259.01,0,0.68850025,2.338667393,129,39.3262825,31.28251006,13.9983976,242
11,2404,15.91,27,0,104.08,0,0.682700646,4.971204758,129,41.36691284,31.28251006,13.9983976,243
11,2404,11.58,28.34,0,265.07,0,0.67625085,5.832743168,129,36.80133438,31.28251006,13.9983976,244
11,2404,10.17,31.38,0,270.79,0,0.669099793,5.484097958,129,37.55619431,31.28251006,13.9983976,245
11,2404,9.22,30.17,0,269.18,0,0.661243511,5.007234097,129,35.42245865,31.28251006,13.9983976,246
11,2404,14.3,28.88,0,264.12,0,0.652690974,4.812724113,129,38.39684296,31.28251006,13.9983976,247
11,2404,13.01,30.85,0,265.37,0,0.643452756,5.061767578,129,40.07697678,31.28251006,13.9983976,248
11,2404,13.82,32.41,0,263.9,0,0.633541598,2.147631884,129,39.00962448,31.28251006,13.9983976,249
11,2404,12.06,25.17,0,109.98,0,0.622972943,4.289272785,129,39.1767807,31.28251006,13.9983976,250
11,2404,7.99,29.76,0,254.29,0,0.611777765,4.39428854,129,34.40643311,31.28251006,13.9983976,251
11,2404,11.99,28.82,0,248.45,0,0.600041044,4.316672802,129,37.43164444,31.28251006,13.9983976,252
11,2404,10.15,32.27,0,241.2,0,0.587866717,4.680447102,129,35.57073593,31.28251006,13.9983976,253
11,2404,12.46,35.1,0,247.07,0,0.575365202,4.082564354,129,36.96907806,31.28251006,13.9983976,254
11,2404,11.51,33.75,0,222.99,0,0.562652602,3.503418922,129,37.11896133,31.28251006,13.9983976,255
11,2404,13.35,32.34,0,242.4,0,0.549849602,3.193461895,129,36.61947632,31.28251006,13.9983976,256
11,2404,16.11,31.12,0,235.14,0,0.537080128,3.446084976,129,35.90605927,31.28251006,13.9983976,257
11,2404,16.93,31.94,0,237.03,0,0.524461788,2.844619274,129,35.40836334,31.28251006,13.9983976,258
11,2404,15.71,29.7,0,187.09,0,0.512080005,3.292360067,129,34.37385559,31.28251006,13.9983976,259
11,2404,16.73,34.76,0.76,218.13,0,0.500010884,2.0034132,129,34.45547104,31.28251006,13.9983976,260
11,2404,17.74,34.36,0.51,196.76,0,0.488328525,2.122593403,129,34.52251053,31.28251006,13.9983976,261
11,2404,17.2,33.09,5.59,223.48,0,0.477104424,2.338345289,129,36.71684647,31.28251006,13.9983976,262
11,2404,15.03,29.29,0,199.96,0,0.466407042,2.873461485,129,36.68549347,31.28251006,13.9983976,263
11,2404,10.76,30.99,0,241.84,0,0.456301538,3.726296902,129,34.35655975,31.28251006,13.9983976,264
11,2404,10.91,32.89,0,228.59,0,0.44682957,2.256211758,129,35.07699585,31.28251006,13.9983976,265
11,2404,15.71,23.61,0,151.32,0,0.437949745,1.814781308,129,34.1081543,31.28251006,13.9983976,266
11,2404,8.87,16.05,9.14,155.22,0,0.429599462,2.03322649,129,35.2288475,31.28251006,13.9983976,267
11,2404,4.21,24.36,0,231.39,0,0.421715725,3.141816139,129,33.68642807,31.28251006,13.9983976,268
11,2404,9.49,25.63,0,161.95,0,0.41423557,3.732860327,129,33.96662521,31.28251006,13.9983976,269
11,2404,7.47,30.78,0,226.94,0,0.407096405,3.614172935,129,33.33551025,31.28251006,13.9983976,270
11,2404,10.24,31.33,0,224.66,0,0.400236259,2.340892553,129,34.91820145,31.28251006,13.9983976,271
11,2404,9.61,32.05,0,216.49,0,0.393593983,3.530426264,129,34.20908737,31.28251006,13.9983976,272
11,2404,9.35,32.25,0,221.62,0,0.387109422,3.418711662,129,34.09446716,31.28251006,13.9983976,273
11,2404,8.62,32,0,220.41,0,0.380723567,3.332685947,129,34.44142151,31.28251006,13.9983976,274
11,2404,11.11,30.38,0,209.71,0,0.374388465,1.978711247,129,35.10326767,31.28251006,13.9983976,275
11,2404,3.54,21.1,0,210.59,0,0.36809612,3.219081879,129,33.65765762,31.28251006,13.9983976,276
11,2404,6.24,34.08,0,210.27,0,0.361848362,3.292533636,129,33.84731674,31.28251006,13.9983976,277
11,2404,8.54,25.9,0,202.86,0,0.355646964,2.196494579,129,33.34889984,31.28251006,13.9983976,278
11,2404,3.54,24.9,0,203,0,0.349493641,2.423674107,129,33.26913071,31.28251006,13.9983976,279
11,2404,12.8,36.05,0,203.91,0,0.343390044,2.379127502,129,34.22448349,31.28251006,13.9983976,280
11,2404,2.99,23.34,0,194.89,0,0.337337764,2.194611788,129,33.90454102,31.28251006,13.9983976,281
11,2404,6.92,25.24,0,190.7,0,0.331338327,2.1515553,129,33.98060989,31.28251006,13.9983976,282
11,2404,5.43,28.01,0,187.74,0,0.325393196,2.264279604,129,33.75995636,31.28251006,13.9983976,283
11,2404,8.13,31.19,0,174.54,0,0.319503765,2.333107948,129,34.12537766,31.28251006,13.9983976,284
11,2404,8.54,31.73,0,183.69,0,0.313671367,2.213318348,129,33.97169876,31.28251006,13.9983976,285
11,2404,8.54,26.86,0,167.07,0,0.307897264,2.183668613,129,33.42473602,31.28251006,13.9983976,286
11,2404,5.02,26.86,0,172.41,0,0.302182653,2.299539804,129,32.37007904,31.28251006,13.9983976,287
11,2404,6.79,19.67,0,176.45,0,0.296528663,2.209102869,129,32.81229401,31.28251006,13.9983976,288
11,2404,2.31,23.48,0,182.5,0,0.290936356,1.900499105,129,32.594841,31.28251006,13.9983976,289
21,2403,3.39,23.41,0,262.44,0,0.172379497,0.230894387,129,42.24676514,31.08730599,13.84117689,129
21,2403,5.7,19.68,0,291.42,0,0.17569116,0.227259681,129,42.54077911,31.08730599,13.84117689,130
21,2403,2.31,18.54,0,299.93,0,0.179000267,0.235289961,129,42.22071075,31.08730599,13.84117689,131
21,2403,4.47,20.75,0,285.81,0,0.182251594,0.236513257,129,42.06253052,31.08730599,13.84117689,132
21,2403,4.07,22.99,0,205.01,0,0.185387012,0.22216849,129,41.50310516,31.08730599,13.84117689,133
21,2403,11.24,19.13,2.79,177.99,0,0.188345775,0.266092598,129,41.51364899,31.08730599,13.84117689,134
21,2403,7.85,23.6,0,317.87,0,0.19106493,0.232457384,129,42.30698013,31.08730599,13.84117689,135
21,2403,7.6,28.07,1.02,283.19,0,0.193479866,0.144205779,129,42.37505341,31.08730599,13.84117689,136
21,2403,8.66,22.52,0,237.56,0,0.195524985,0.294197321,129,40.91963959,31.08730599,13.84117689,137
21,2403,3.93,26.1,0,335.65,0,0.197150383,0.248901486,129,41.8198204,31.08730599,13.84117689,138
21,2403,9.75,31.03,0,330.61,0,0.19837097,0.143388018,129,43.01648331,31.08730599,13.84117689,139
21,2403,12.92,25.15,6.1,331.39,0,0.199220105,0.216371834,129,42.21266174,31.08730599,13.84117689,140
21,2403,11.85,26.1,5.33,198.6,0,0.199733368,0.231687382,129,42.05686188,31.08730599,13.84117689,141
21,2403,12.67,21.3,0.25,193.06,0,0.199948036,0.267225236,129,41.01467514,31.08730599,13.84117689,142
21,2403,8.73,18.54,3.56,252.74,0,0.199902611,0.21415323,129,41.33603668,31.08730599,13.84117689,143
21,2403,5.15,22.65,0.25,343.71,0,0.199636417,0.227914318,129,41.97016907,31.08730599,13.84117689,144
21,2403,12.06,26.85,0.51,329.08,0,0.199189238,0.216003552,129,42.02073669,31.08730599,13.84117689,145
21,2403,8.53,22.72,0,350.66,0,0.198601026,0.223834604,129,42.69385529,31.08730599,13.84117689,146
21,2403,9.61,30.58,0,242.88,0,0.197911661,0.091495961,129,41.93351746,31.08730599,13.84117689,147
21,2403,8.93,26.24,0,296.78,0,0.19716077,0.228842169,129,42.71076202,31.08730599,13.84117689,148
21,2403,6.24,27.26,0,321.34,0,0.196391221,0.220282987,129,42.16241455,31.08730599,13.84117689,149
21,2403,12.86,23.4,7.11,216.44,0,0.19565982,0.215975925,129,41.48248291,31.08730599,13.84117689,150
21,2403,11.1,28,0,324.61,0,0.195026343,0.132715732,129,42.23595047,31.08730599,13.84117689,151
21,2403,13.33,27.24,1.27,270.95,0,0.194550051,0.182904005,129,42.69820023,31.08730599,13.84117689,152
21,2403,13.45,24.47,33.53,265.96,0,0.194289985,0.181668863,129,42.67301941,31.08730599,13.84117689,153
21,2403,12.46,27.93,0,313.22,0,0.194305401,0.18835029,129,41.77404022,31.08730599,13.84117689,154
21,2403,15.16,29.63,0,296.91,0,0.194656342,0.19743675,129,42.54994965,31.08730599,13.84117689,155
21,2403,14.76,30.17,1.02,231.72,0,0.195404353,0.000768802,129,41.97112656,31.08730599,13.84117689,156
21,2403,15.3,28,4.06,287.58,0,0.196613343,0.252849668,129,42.88697433,31.08730599,13.84117689,157
21,2403,11.51,33.54,0,323.43,0,0.198350578,0.254765391,129,42.3493576,31.08730599,13.84117689,158
21,2403,13.68,27.93,0,344.4,0,0.200687832,0.252930313,129,43.05566788,31.08730599,13.84117689,159
21,2403,14.96,37.2,0,282.63,0,0.203702681,0.253766686,129,42.40047836,31.08730599,13.84117689,160
21,2403,15.43,27.4,4.83,291.12,0,0.207479932,0.255702019,129,42.45583725,31.08730599,13.84117689,161
21,2403,14.08,24.49,0,285.68,0,0.212113194,0.507983148,129,41.99798203,31.08730599,13.84117689,162
21,2403,11.92,27.2,0,332.75,0,0.217706547,0.758393407,129,41.67655563,31.08730599,13.84117689,163
21,2403,14.28,30.56,0,330.73,0,0.224376281,0.763525307,129,41.22785568,31.08730599,13.84117689,164
21,2403,17.61,38.7,0,347.34,0,0.232252626,0.760127902,129,41.16358185,31.08730599,13.84117689,165
21,2403,17.27,37.27,0,295.74,0,0.241451121,0.509547412,129,41.07811737,31.08730599,13.84117689,166
21,2403,17.88,30.58,1.52,241.43,0,0.251976125,1.522021532,129,39.18602753,31.08730599,13.84117689,167
21,2403,16.93,33.41,0,311.22,0,0.263797534,1.775623202,129,39.09769058,31.08730599,13.84117689,168
21,2403,17.88,37,0,333.89,0,0.276875099,1.524742961,129,37.71300888,31.08730599,13.84117689,169
21,2403,21.53,35.58,0.76,288.27,0,0.29115436,1.523950577,129,36.48014832,31.08730599,13.84117689,170
21,2403,18.61,26.93,0,276.32,0,0.3065631,0.76155442,129,37.74793243,31.08730599,13.84117689,171
21,2403,12.99,21.51,0,134.08,0,0.323008549,2.541142941,129,37.62941742,31.08730599,13.84117689,172
21,2403,18.21,31.67,0.25,306.41,0,0.34037558,2.6197896,129,37.3532486,31.08730599,13.84117689,173
21,2403,19.09,33.74,0,315.91,0,0.358526093,2.548459291,129,35.41572952,31.08730599,13.84117689,174
21,2403,19.22,32.86,0,304.59,0,0.377299753,2.476513624,129,35.89968109,31.08730599,13.84117689,175
21,2403,17.2,38.09,0,320.87,0,0.396526083,2.431338787,129,36.39014435,31.08730599,13.84117689,176
21,2403,20.37,39.65,0,304.34,0,0.416059042,2.952124596,129,36.61707306,31.08730599,13.84117689,177
21,2403,22.87,39.92,0,336.96,0,0.435752845,3.933975935,129,37.67327118,31.08730599,13.84117689,178
21,2403,19.71,33.41,0,337.95,0,0.455455625,1.973531604,129,36.83389664,31.08730599,13.84117689,179
21,2403,20.11,34.83,0.51,164.37,0,0.475012975,3.908992529,129,37.041996,31.08730599,13.84117689,180
21,2403,18.95,34.97,1.78,318.49,0,0.494271557,3.50084281,129,36.22188187,31.08730599,13.84117689,181
21,2403,17.74,27.19,0.25,314.78,0,0.513082525,2.125253201,129,35.75972748,31.08730599,13.84117689,182
21,2403,14.55,24.36,3.56,110.29,0,0.531304565,4.021006584,129,35.95492935,31.08730599,13.84117689,183
21,2403,18.82,37.68,8.89,253.46,0,0.54880637,4.409495831,129,39.77093887,31.08730599,13.84117689,184
21,2403,19.63,29.49,0,290.16,0,0.565468414,4.206030846,129,40.14257431,31.08730599,13.84117689,185
21,2403,15.84,29.9,4.57,257.68,0,0.581183969,5.260030746,129,41.50442505,31.08730599,13.84117689,186
21,2403,13.35,27.47,0,326.57,0,0.595859352,3.276141882,129,39.7316246,31.08730599,13.84117689,187
21,2403,11.99,25.84,4.57,201.94,0,0.60941345,3.066387653,129,41.65029907,31.08730599,13.84117689,188
21,2403,14.16,32.6,4.83,282.69,0,0.621800233,1.731495261,129,41.03850174,31.08730599,13.84117689,189
21,2403,14.48,22.86,2.29,127.19,0,0.633075723,5.651124477,129,40.37121964,31.08730599,13.84117689,190
21,2403,13.01,28.07,0,338.43,2.54,0.643321193,3.212949514,129,40.19958115,31.08730599,13.84117689,191
21,2403,11.85,31.78,0,338.76,0,0.652617448,0.5097453,129,39.56710434,31.08730599,13.84117689,192
21,2403,16.39,33.95,0,332.33,0,0.661043786,4.825457096,129,42.90077209,31.08730599,13.84117689,193
21,2403,14.23,33.74,0,329.66,0,0.668677321,5.338119984,129,39.18064117,31.08730599,13.84117689,194
21,2403,17.61,36.93,0,322.99,0,0.675595692,5.341639996,129,38.66888046,31.08730599,13.84117689,195
21,2403,16.66,38.56,0,328.63,0,0.681885931,4.822095871,129,36.56451416,31.08730599,13.84117689,196
21,2403,18.42,37.14,0,316.99,0,0.687634741,5.337843895,129,36.7064476,31.08730599,13.84117689,197
21,2403,19.5,38.56,0,317.94,3.81,0.692925519,3.81373477,129,34.36511612,31.08730599,13.84117689,198
21,2403,19.37,33.21,0,251.27,21.59,0.697838579,4.064457417,129,40.5982933,31.08730599,13.84117689,199
21,2403,16.79,29.77,1.02,262.41,0,0.702451392,6.347949982,129,41.0181694,31.08730599,13.84117689,200
21,2403,16.25,31.65,0,318.71,0,0.706838799,4.317639828,129,41.82983017,31.08730599,13.84117689,201
21,2403,16.06,32.8,41.91,228.87,0,0.71106119,3.56098628,129,43.11774063,31.08730599,13.84117689,202
21,2403,16.32,27.73,0,199.89,0,0.715129481,5.076197147,129,42.51633835,31.08730599,13.84117689,203
21,2403,14.89,27.46,0,239.08,0,0.719042525,5.336855888,129,41.20368195,31.08730599,13.84117689,204
21,2403,14.76,27.73,1.27,263.91,0,0.722799292,6.095519543,129,40.47092056,31.08730599,13.84117689,205
21,2403,14.76,30.17,0,276.83,0,0.726398851,6.599932194,129,43.01804733,31.08730599,13.84117689,206
21,2403,16.25,33.54,0,289.32,0,0.72984035,6.344398499,129,42.50592804,31.08730599,13.84117689,207
21,2403,15.37,33.41,0,287.27,0,0.733123004,6.344373226,129,40.94799805,31.08730599,13.84117689,208
21,2403,17.47,33.34,0,302.66,0,0.736246071,6.096814632,129,39.41327667,31.08730599,13.84117689,209
21,2403,20.31,33.21,0,286.89,0,0.739208839,6.351765156,129,37.36312866,31.08730599,13.84117689,210
21,2403,16.93,35.03,0,306.44,0,0.742010604,6.349626541,129,38.49927902,31.08730599,13.84117689,211
21,2403,18.63,35.03,0,302.68,0,0.744650657,6.350691795,129,39.76854706,31.08730599,13.84117689,212
21,2403,18.36,40.05,0,312.2,0,0.747128262,5.841399193,129,41.6152153,31.08730599,13.84117689,213
21,2403,17.47,36.73,0,299.05,0,0.749440766,5.588323116,129,40.50120544,31.08730599,13.84117689,214
21,2403,15.3,35.51,0,292.76,0,0.751578059,5.590693474,129,38.58372498,31.08730599,13.84117689,215
21,2403,17.2,35.44,0,295.02,0,0.753528293,5.078131676,129,38.08973312,31.08730599,13.84117689,216
21,2403,21.39,34.08,0,261.84,0,0.755279709,5.589644432,129,36.37542343,31.08730599,13.84117689,217
21,2403,15.44,36.66,0,305.43,0,0.756820561,5.589341164,129,37.00680161,31.08730599,13.84117689,218
21,2403,21.26,39.38,0,286.76,3.81,0.758139039,2.792348385,129,35.33224869,31.08730599,13.84117689,219
21,2403,16.52,29.02,0,150.91,12.7,0.759223176,5.588448048,129,38.25935745,31.08730599,13.84117689,220
21,2403,17.07,33.2,3.05,283.07,0,0.760060759,3.300012827,129,38.71637726,31.08730599,13.84117689,221
21,2403,16.18,23.34,1.52,177.22,0,0.760639229,0.509875655,129,35.5919342,31.08730599,13.84117689,222
21,2403,12.33,16.39,1.52,29.92,0,0.760945575,1.526631117,129,37.85372925,31.08730599,13.84117689,223
21,2403,12.26,18.34,0,90.6,0,0.760966228,2.538234711,129,38.78348541,31.08730599,13.84117689,224
21,2403,14.14,24.63,5.08,142.41,0,0.76068694,2.539140463,129,40.8728981,31.08730599,13.84117689,225
21,2403,13.68,24.76,4.32,148.17,0,0.760092671,4.063401222,129,41.7009964,31.08730599,13.84117689,226
21,2403,18.54,29.49,0.76,204.87,0,0.75916746,4.827134132,129,42.65166473,31.08730599,13.84117689,227
21,2403,17.88,32.88,0,225.79,0,0.757894297,6.094420433,129,42.58352661,31.08730599,13.84117689,228
21,2403,16.11,31.53,0,296.71,0,0.756254992,5.086531162,129,44.18552399,31.08730599,13.84117689,229
21,2403,16.52,31.39,2.03,260.53,0,0.75423004,5.590320587,129,41.35425186,31.08730599,13.84117689,230
21,2403,13.82,35.17,0,284.12,0,0.751798484,4.822603703,129,39.27582932,31.08730599,13.84117689,231
21,2403,20.31,31.79,0,252.98,0,0.748937786,4.317932129,129,38.6987381,31.08730599,13.84117689,232
21,2403,17.2,29.83,0,233.61,0,0.745623688,4.83325243,129,41.82078171,31.08730599,13.84117689,233
21,2403,17.2,31.8,0,260.64,0,0.74182819,3.552079201,129,43.09307861,31.08730599,13.84117689,234
21,2403,18.56,31.06,0,189.31,0,0.737513543,4.824901104,129,42.93370056,31.08730599,13.84117689,235
21,2403,19.24,32.8,3.3,244.74,0,0.732637532,2.794349432,129,42.70637512,31.08730599,13.84117689,236
21,2403,18.15,28.41,3.05,153.24,0,0.727155149,5.586717606,129,41.9370842,31.08730599,13.84117689,237
21,2403,19.09,37.61,0,264.74,0,0.721018421,5.588004112,129,39.27101517,31.08730599,13.84117689,238
21,2403,19.1,38.56,0,271.27,0,0.714181125,4.570993423,129,39.42434692,31.08730599,13.84117689,239
21,2403,19.1,35.64,4.57,247.76,0,0.706613823,4.31623888,129,41.90129471,31.08730599,13.84117689,240
21,2403,16.66,30.24,1.52,256.72,0,0.698290639,4.57282877,129,42.4878273,31.08730599,13.84117689,241
21,2403,16.25,34.42,0,259.01,0,0.689185008,1.777002335,129,41.46008301,31.08730599,13.84117689,242
21,2403,15.91,27,0,104.08,0,0.679270229,3.811218023,129,39.99999237,31.08730599,13.84117689,243
21,2403,11.58,28.34,0,265.07,0,0.668520121,4.0648036,129,38.39573669,31.08730599,13.84117689,244
21,2403,10.17,31.38,0,270.79,0,0.65692303,3.555539608,129,37.42435837,31.08730599,13.84117689,245
21,2403,9.22,30.17,0,269.18,0,0.644524212,3.304997206,129,35.20836258,31.08730599,13.84117689,246
21,2403,14.3,28.88,0,264.12,0,0.631390094,3.29983449,129,37.74392319,31.08730599,13.84117689,247
21,2403,13.01,30.85,0,265.37,0,0.617596054,3.051790714,129,39.51671219,31.08730599,13.84117689,248
21,2403,13.82,32.41,0,263.9,0,0.603226609,1.263906717,129,38.55028534,31.08730599,13.84117689,249
21,2403,12.06,25.17,0,109.98,0,0.588375158,2.540689945,129,36.41254425,31.08730599,13.84117689,250
21,2403,7.99,29.76,0,254.29,0,0.573150985,2.030598879,129,36.43754578,31.08730599,13.84117689,251
21,2403,11.99,28.82,0,248.45,0,0.557701713,2.03339529,129,35.28921127,31.08730599,13.84117689,252
21,2403,10.15,32.27,0,241.2,0,0.542189308,2.032126427,129,34.69020081,31.08730599,13.84117689,253
21,2403,12.46,35.1,0,247.07,0,0.52677991,1.77700007,129,36.39073944,31.08730599,13.84117689,254
21,2403,11.51,33.75,0,222.99,0,0.511640995,1.524956703,129,37.54380417,31.08730599,13.84117689,255
21,2403,13.35,32.34,0,242.4,0,0.496938588,1.269169092,129,35.64252472,31.08730599,13.84117689,256
21,2403,16.11,31.12,0,235.14,0,0.482834731,1.016000628,129,35.06048965,31.08730599,13.84117689,257
21,2403,16.93,31.94,0,237.03,0,0.469469941,0.760773003,129,35.14506912,31.08730599,13.84117689,258
21,2403,15.71,29.7,0,187.09,0,0.456915742,0.761976719,129,34.50953293,31.08730599,13.84117689,259
21,2403,16.73,34.76,0.76,218.13,0,0.445221618,0.761630297,129,35.0165863,31.08730599,13.84117689,260
21,2403,17.74,34.36,0.51,196.76,0,0.434431136,0.846971333,129,35.05467987,31.08730599,13.84117689,261
21,2403,17.2,33.09,5.59,223.48,0,0.424582684,1.181188822,129,36.90629578,31.08730599,13.84117689,262
21,2403,15.03,29.29,0,199.96,0,0.415710348,1.48116982,129,37.75043106,31.08730599,13.84117689,263
21,2403,10.76,30.99,0,241.84,0,0.407844896,1.577507019,129,35.34537506,31.08730599,13.84117689,264
21,2403,10.91,32.89,0,228.59,0,0.400991486,0.904167414,129,35.25508118,31.08730599,13.84117689,265
21,2403,15.71,23.61,0,151.32,0,0.395061688,1.495962143,129,34.72771835,31.08730599,13.84117689,266
21,2403,8.87,16.05,9.14,155.22,0,0.389945775,2.162576675,129,36.25411224,31.08730599,13.84117689,267
21,2403,4.21,24.36,0,231.39,0,0.385536403,2.065942049,129,35.63799667,31.08730599,13.84117689,268
21,2403,9.49,25.63,0,161.95,0,0.381728522,1.846820831,129,34.48181915,31.08730599,13.84117689,269
21,2403,7.47,30.78,0,226.94,0,0.378419157,1.951458097,129,33.58068466,31.08730599,13.84117689,270
21,2403,10.24,31.33,0,224.66,0,0.375507144,1.587436318,129,34.63849258,31.08730599,13.84117689,271
21,2403,9.61,32.05,0,216.49,0,0.37289286,1.854795098,129,34.57234573,31.08730599,13.84117689,272
21,2403,9.35,32.25,0,221.62,0,0.370477987,1.761083245,129,34.74604034,31.08730599,13.84117689,273
21,2403,8.62,32,0,220.41,0,0.36816533,1.804708242,129,35.0219841,31.08730599,13.84117689,274
21,2403,11.11,30.38,0,209.71,0,0.365874638,1.35369885,129,34.81887054,31.08730599,13.84117689,275
21,2403,3.54,21.1,0,210.59,0,0.363589997,2.040746927,129,34.15262985,31.08730599,13.84117689,276
21,2403,6.24,34.08,0,210.27,0,0.361311494,1.808413267,129,34.44787216,31.08730599,13.84117689,277
21,2403,8.54,25.9,0,202.86,0,0.359039214,1.747775793,129,34.03149796,31.08730599,13.84117689,278
21,2403,3.54,24.9,0,203,0,0.356773241,1.986420631,129,33.88966751,31.08730599,13.84117689,279
21,2403,12.8,36.05,0,203.91,0,0.35451366,1.683020592,129,35.55540848,31.08730599,13.84117689,280
21,2403,2.99,23.34,0,194.89,0,0.352260552,2.115599632,129,34.47014618,31.08730599,13.84117689,281
21,2403,6.92,25.24,0,190.7,0,0.350013999,1.790054798,129,34.53245163,31.08730599,13.84117689,282
