Name,Block_ID,TRT_ID,Plot_ID,Date,Planet_NDVI
Span C,3,29,2006,2024-08-31,0.7160834083973057
Span C,3,29,2006,2024-09-06,0.6405308519563724
Span C,3,29,2006,2024-09-13,0.527847942121084
Span C,3,29,2006,2024-09-20,0.4729228572086703
Span C,3,29,2006,2024-09-30,0.3961692047377327
Span C,1,6,2001,2024-05-08,0.18901734104046244
Span C,1,6,2001,2024-05-16,0.21973242566066278
Span C,1,6,2001,2024-05-27,0.23911381089318987
Span C,1,6,2001,2024-06-13,0.25307444868951257
Span C,1,6,2001,2024-06-23,0.37238750922055575
Span C,1,6,2001,2024-07-06,0.5907168980191155
Span C,1,6,2001,2024-07-12,0.6228708193460152
Span C,1,6,2001,2024-07-19,0.6798729544983775
Span C,1,6,2001,2024-07-31,0.7584204413472707
Span C,1,6,2001,2024-08-20,0.7631155182642596
Span C,1,6,2001,2024-08-25,0.7600166944908181
Span C,1,6,2001,2024-08-31,0.7470533044039172
Span C,1,6,2001,2024-09-06,0.674789315812027
Span C,1,6,2001,2024-09-13,0.5771853688778672
Span C,1,6,2001,2024-09-20,0.5332345786390877
Span C,1,6,2001,2024-09-30,0.45275923662686857
Span C,1,16,2002,2024-05-08,0.18736297378972527
Span C,1,16,2002,2024-05-16,0.21382210855356637
Span C,1,16,2002,2024-05-27,0.22406055747024708
Span C,1,16,2002,2024-06-13,0.2244287062243094
Span C,1,16,2002,2024-06-23,0.3551588459876939
Span C,1,16,2002,2024-07-06,0.6333174779345699
Span C,1,16,2002,2024-07-12,0.6552377670572019
Span C,1,16,2002,2024-07-19,0.7105415809734748
Span C,1,16,2002,2024-07-31,0.75305373367832
Span C,1,16,2002,2024-08-20,0.7446555161719096
Span C,1,16,2002,2024-08-25,0.7345710751955974
Span C,1,16,2002,2024-08-31,0.7188089597548694
Span C,1,16,2002,2024-09-06,0.6266042389532209
Span C,1,16,2002,2024-09-13,0.4938832661884641
Span C,1,16,2002,2024-09-20,0.4298012247766288
Span C,1,16,2002,2024-09-30,0.3735071355686178
Span C,1,28,2003,2024-05-08,0.18597500238196293
Span C,1,28,2003,2024-05-16,0.21349883471422265
Span C,1,28,2003,2024-05-27,0.2207811430368739
Span C,1,28,2003,2024-06-13,0.23747836177214712
Span C,1,28,2003,2024-06-23,0.35740377997776485
Span C,1,28,2003,2024-07-06,0.5596641599071733
Span C,1,28,2003,2024-07-12,0.6351450295691353
Span C,1,28,2003,2024-07-19,0.6390621102519332
Span C,1,28,2003,2024-07-31,0.7514651325340073
Span C,1,28,2003,2024-08-20,0.7435756767203221
Span C,1,28,2003,2024-08-25,0.7359759698082204
Span C,1,28,2003,2024-08-31,0.740531441625586
Span C,1,28,2003,2024-09-06,0.668460682588558
Span C,1,28,2003,2024-09-13,0.5630872405080977
Span C,1,28,2003,2024-09-20,0.49035724070566655
Span C,1,28,2003,2024-09-30,0.4168426181581939
Span C,3,3,2004,2024-05-08,0.19369615949753669
Span C,3,3,2004,2024-05-16,0.21796835119959157
Span C,3,3,2004,2024-05-27,0.22474239073300872
Span C,3,3,2004,2024-06-13,0.24860702561064987
Span C,3,3,2004,2024-06-23,0.35975840780940066
Span C,3,3,2004,2024-07-06,0.5920600187558612
Span C,3,3,2004,2024-07-12,0.6148680263121681
Span C,3,3,2004,2024-07-19,0.6246192626824913
Span C,3,3,2004,2024-07-31,0.7308469079383799
Span C,3,3,2004,2024-08-20,0.7064212831882045
Span C,3,3,2004,2024-08-25,0.7049447659126774
Span C,3,3,2004,2024-08-31,0.6886700066705459
Span C,3,3,2004,2024-09-06,0.6403283463524426
Span C,3,3,2004,2024-09-13,0.5303429435582224
Span C,3,3,2004,2024-09-20,0.4680013412983271
Span C,3,3,2004,2024-09-30,0.39977507936281975
Span D,3,15,2206,2024-05-08,0.1743359779234219
Span D,3,15,2206,2024-05-16,0.21337902506285986
Span D,3,15,2206,2024-05-27,0.21485896053088602
Span D,3,15,2206,2024-06-13,0.2376116332351428
Span D,3,15,2206,2024-06-23,0.37262773335032556
Span D,3,15,2206,2024-07-06,0.687039239001189
Span D,3,15,2206,2024-07-12,0.7283255171659443
Span D,3,15,2206,2024-07-19,0.7412843408943173
Span D,3,15,2206,2024-07-31,0.7666115617751463
Span D,3,15,2206,2024-08-20,0.7457344384169808
Span D,3,15,2206,2024-08-25,0.7503136921887477
Span D,3,15,2206,2024-08-31,0.7479348402988527
Span D,3,15,2206,2024-09-06,0.6892555541119918
Span D,3,15,2206,2024-09-13,0.5801705905594162
Span D,3,15,2206,2024-09-20,0.5323179254832024
Span D,3,15,2206,2024-09-30,0.44455394694835026
Span D,3,16,2204,2024-05-08,0.18854320200772814
Span D,3,16,2204,2024-05-16,0.21952124268243206
Span D,3,16,2204,2024-05-27,0.2297315611154548
Span D,3,16,2204,2024-06-13,0.24497991967871488
Span D,3,16,2204,2024-06-23,0.36474374255065556
Span D,3,16,2204,2024-07-06,0.6151981450252951
Span D,3,16,2204,2024-07-12,0.6257968699648325
Span D,3,16,2204,2024-07-19,0.6487524467900593
Span D,3,16,2204,2024-07-31,0.7269370422795248
Span D,3,16,2204,2024-08-20,0.7017744626287415
Span D,3,16,2204,2024-08-25,0.6945246588528396
Span D,3,16,2204,2024-08-31,0.6604147539311269
Span D,3,16,2204,2024-09-06,0.5717578618078042
Span D,3,16,2204,2024-09-13,0.457974242277525
Span D,3,16,2204,2024-09-20,0.38413087433368054
Span D,3,16,2204,2024-09-30,0.3475464069104944
Span D,1,27,2202,2024-05-08,0.1624908594080746
Span D,1,27,2202,2024-05-16,0.21831466812346356
Span D,1,27,2202,2024-05-27,0.22179927583325595
Span D,1,27,2202,2024-06-13,0.2305864884929473
Span D,1,27,2202,2024-06-23,0.3839388420245399
Span D,1,27,2202,2024-07-06,0.6785253116188368
Span D,1,27,2202,2024-07-12,0.6947013415273926
Span D,1,27,2202,2024-07-19,0.7320466902007265
Span D,1,27,2202,2024-07-31,0.763845780438652
Span D,1,27,2202,2024-08-20,0.7449204946996466
Span D,1,27,2202,2024-08-25,0.7576226675881135
Span D,1,27,2202,2024-08-31,0.7617624430372255
Span D,1,27,2202,2024-09-06,0.699978138890913
Span D,1,27,2202,2024-09-13,0.5992021834977955
Span D,1,27,2202,2024-09-20,0.5464465319290256
Span D,1,27,2202,2024-09-30,0.4510805256274521
Span D,3,17,2205,2024-05-08,0.18657095351407324
Span D,3,17,2205,2024-05-16,0.21672462670293474
Span D,3,17,2205,2024-05-27,0.2303919556741227
Span D,3,17,2205,2024-06-13,0.2526816275996962
Span D,3,17,2205,2024-06-23,0.3611952971143528
Span D,3,17,2205,2024-07-06,0.5756523477022621
Span D,3,17,2205,2024-07-12,0.6299322144273747
Span D,3,17,2205,2024-07-19,0.6604294478527608
Span D,3,17,2205,2024-07-31,0.7445021749637505
Span D,3,17,2205,2024-08-20,0.7368091818973022
Span D,3,17,2205,2024-08-25,0.7278936680819642
Span D,3,17,2205,2024-08-31,0.7282209576195561
Span D,3,17,2205,2024-09-06,0.666888067459859
Span D,3,17,2205,2024-09-13,0.5421637344472777
Span D,3,17,2205,2024-09-20,0.47835413920549996
Span D,3,17,2205,2024-09-30,0.40013758312313685
Span D,1,12,2203,2024-05-08,0.17202238081094318
Span D,1,12,2203,2024-05-16,0.20720738203588168
Span D,1,12,2203,2024-05-27,0.21543656536420647
Span D,1,12,2203,2024-06-13,0.22492539307825934
Span D,1,12,2203,2024-06-23,0.3534303534303534
Span D,1,12,2203,2024-07-06,0.6426776904805409
Span D,1,12,2203,2024-07-12,0.6610563116493944
Span D,1,12,2203,2024-07-19,0.6931940240210918
Span D,1,12,2203,2024-07-31,0.7536104262064106
Span D,1,12,2203,2024-08-20,0.7338615266363152
Span D,1,12,2203,2024-08-25,0.7314260447663093
Span D,1,12,2203,2024-08-31,0.7108901105689048
Span D,1,12,2203,2024-09-06,0.6399403658048799
Span D,1,12,2203,2024-09-13,0.4912454645177622
Span D,1,12,2203,2024-09-20,0.4402770253762892
Span D,1,12,2203,2024-09-30,0.38839032969150894
Span D,1,9,2201,2024-05-08,0.19286143720532867
Span D,1,9,2201,2024-05-16,0.22090805957179752
Span D,1,9,2201,2024-05-27,0.23091558721695557
Span D,1,9,2201,2024-06-13,0.2463315201428622
Span D,1,9,2201,2024-06-23,0.37404427314704747
Span D,1,9,2201,2024-07-06,0.4951660621665451
Span D,1,9,2201,2024-07-12,0.5073139158576052
Span D,1,9,2201,2024-07-19,0.5801813187521762
Span D,1,9,2201,2024-07-31,0.6754119460616311
Span D,1,9,2201,2024-08-20,0.6840867410508042
Span D,1,9,2201,2024-08-25,0.6861740407035322
Span D,1,9,2201,2024-08-31,0.6596009420966092
Span D,1,9,2201,2024-09-06,0.61708124867874
Span D,1,9,2201,2024-09-13,0.5344823151125403
Span D,1,9,2201,2024-09-20,0.44799915251992906
Span D,1,9,2201,2024-09-30,0.3935446911793527
Span D,3,33,2305,2024-05-08,0.18668467811116485
Span D,3,33,2305,2024-05-16,0.21179970938948722
Span D,3,33,2305,2024-05-27,0.22905860794483957
Span D,3,33,2305,2024-06-13,0.23177241358031037
Span D,3,33,2305,2024-06-23,0.34465075982859955
Span D,3,33,2305,2024-07-06,0.558659768415866
Span D,3,33,2305,2024-07-12,0.6244739869242979
Span D,3,33,2305,2024-07-19,0.6750728320435323
Span D,3,33,2305,2024-07-31,0.7459051756199885
Span D,3,33,2305,2024-08-20,0.7358082783902826
Span D,3,33,2305,2024-08-25,0.7313883441727919
Span D,3,33,2305,2024-08-31,0.7291409124623686
Span D,3,33,2305,2024-09-06,0.6593128184690711
Span D,3,33,2305,2024-09-13,0.5282434839736707
Span D,3,33,2305,2024-09-20,0.4619639503838735
Span D,3,33,2305,2024-09-30,0.40092881568533756
Span D,1,4,2301,2024-05-08,0.19833426696119985
Span D,1,4,2301,2024-05-16,0.2172562055136034
Span D,1,4,2301,2024-05-27,0.2260896765216641
Span D,1,4,2301,2024-06-13,0.23842372255008454
Span D,1,4,2301,2024-06-23,0.37401406297768275
Span D,1,4,2301,2024-07-06,0.49133128797449327
Span D,1,4,2301,2024-07-12,0.47777918016464027
Span D,1,4,2301,2024-07-19,0.5063313929064395
Span D,1,4,2301,2024-07-31,0.6036821435534635
Span D,1,4,2301,2024-08-20,0.6386490117060065
Span D,1,4,2301,2024-08-25,0.6094899427237439
Span D,1,4,2301,2024-08-31,0.5655350114675652
Span D,1,4,2301,2024-09-06,0.5268705304728359
Span D,1,4,2301,2024-09-13,0.45743626149006755
Span D,1,4,2301,2024-09-20,0.38717620407761255
Span D,1,4,2301,2024-09-30,0.33815745016330667
Span D,1,30,2302,2024-05-08,0.1827461310503786
Span D,1,30,2302,2024-05-16,0.21013382598116528
Span D,1,30,2302,2024-05-27,0.22273459749262683
Span D,1,30,2302,2024-06-13,0.2085256953822639
Span D,1,30,2302,2024-06-23,0.3611172844560373
Span D,1,30,2302,2024-07-06,0.6592817533667811
Span D,1,30,2302,2024-07-12,0.7093291731669267
Span D,1,30,2302,2024-07-19,0.737955768081291
Span D,1,30,2302,2024-07-31,0.7740426775796551
Span D,1,30,2302,2024-08-20,0.7550214210204196
Span D,1,30,2302,2024-08-25,0.758874617049383
Span D,1,30,2302,2024-08-31,0.7698988949690015
Span D,1,30,2302,2024-09-06,0.7048703244029787
Span D,1,30,2302,2024-09-13,0.601348859265504
Span D,1,30,2302,2024-09-20,0.5348059443860076
Span D,1,30,2302,2024-09-30,0.441192917054986
Span D,1,5,2303,2024-05-08,0.17867972749759628
Span D,1,5,2303,2024-05-16,0.20312381241924454
Span D,1,5,2303,2024-05-27,0.2182164502164502
Span D,1,5,2303,2024-06-13,0.22598129055233693
Span D,1,5,2303,2024-06-23,0.35512545085440606
Span D,1,5,2303,2024-07-06,0.6419679648716757
Span D,1,5,2303,2024-07-12,0.6397667032953763
Span D,1,5,2303,2024-07-19,0.6843063761302755
Span D,1,5,2303,2024-07-31,0.7520055981805913
Span D,1,5,2303,2024-08-20,0.7372545794216827
Span D,1,5,2303,2024-08-25,0.7276762402088772
Span D,1,5,2303,2024-08-31,0.7019501747266375
Span D,1,5,2303,2024-09-06,0.6407286178406726
Span D,1,5,2303,2024-09-13,0.5322395301327886
Span D,1,5,2303,2024-09-20,0.4651576670183402
Span D,1,5,2303,2024-09-30,0.40476425087451345
Span D,3,25,2304,2024-05-08,0.197275489466165
Span D,3,25,2304,2024-05-16,0.21321854521242425
Span D,3,25,2304,2024-05-27,0.2281140309762626
Span D,3,25,2304,2024-06-13,0.22645563649703895
Span D,3,25,2304,2024-06-23,0.38154759009775785
Span D,3,25,2304,2024-07-06,0.6269458281444582
Span D,3,25,2304,2024-07-12,0.6397889977392615
Span D,3,25,2304,2024-07-19,0.6763025964632231
Span D,3,25,2304,2024-07-31,0.7466398982391075
Span D,3,25,2304,2024-08-20,0.7213196149284197
Span D,3,25,2304,2024-08-25,0.7068593465035015
Span D,3,25,2304,2024-08-31,0.675234669707869
Span D,3,25,2304,2024-09-06,0.6052568155719694
Span D,3,25,2304,2024-09-13,0.47880751468845956
Span D,3,25,2304,2024-09-20,0.41192491718807506
Span D,3,25,2304,2024-09-30,0.35493609741370635
Span D,3,27,2306,2024-05-08,0.17517958343861678
Span D,3,27,2306,2024-05-16,0.21537925868090357
Span D,3,27,2306,2024-05-27,0.21998674720779038
Span D,3,27,2306,2024-06-13,0.2311279510346838
Span D,3,27,2306,2024-06-23,0.3940986527112793
Span D,3,27,2306,2024-07-06,0.6988639822717919
Span D,3,27,2306,2024-07-12,0.7338950422676673
Span D,3,27,2306,2024-07-19,0.7522181598006566
Span D,3,27,2306,2024-07-31,0.7746559409479006
Span D,3,27,2306,2024-08-20,0.755614612450601
Span D,3,27,2306,2024-08-25,0.7661329324880727
Span D,3,27,2306,2024-08-31,0.7625164413847144
Span D,3,27,2306,2024-09-06,0.697684299978755
Span D,3,27,2306,2024-09-13,0.5877210313148277
Span D,3,27,2306,2024-09-20,0.5503409748609679
Span D,3,27,2306,2024-09-30,0.45344117559920605
Span D,3,26,2406,2024-05-08,0.1774204285021444
Span D,3,26,2406,2024-05-16,0.2099647325740728
Span D,3,26,2406,2024-05-27,0.21362222829995647
Span D,3,26,2406,2024-06-13,0.22257364341085265
Span D,3,26,2406,2024-06-23,0.3980559893708771
Span D,3,26,2406,2024-07-06,0.7015621176803905
Span D,3,26,2406,2024-07-12,0.740109455852309
Span D,3,26,2406,2024-07-19,0.7543033113720294
Span D,3,26,2406,2024-07-31,0.7738797998538257
Span D,3,26,2406,2024-08-20,0.7513416815742398
Span D,3,26,2406,2024-08-25,0.7669316553835782
Span D,3,26,2406,2024-08-31,0.7550688896436641
Span D,3,26,2406,2024-09-06,0.6707137651766194
Span D,3,26,2406,2024-09-13,0.5532297881094425
Span D,3,26,2406,2024-09-20,0.49809521341384405
Span D,3,26,2406,2024-09-30,0.42462437016750143
Span D,3,20,2405,2024-05-08,0.16701818389101064
Span D,3,20,2405,2024-05-16,0.2149267073911499
Span D,3,20,2405,2024-05-27,0.21978352063804446
Span D,3,20,2405,2024-06-13,0.2273635633202167
Span D,3,20,2405,2024-06-23,0.34227920961194236
Span D,3,20,2405,2024-07-06,0.5876651539341522
Span D,3,20,2405,2024-07-12,0.609882890602685
Span D,3,20,2405,2024-07-19,0.6888497472813601
Span D,3,20,2405,2024-07-31,0.7481866314638959
Span D,3,20,2405,2024-08-20,0.7525345684165174
Span D,3,20,2405,2024-08-25,0.7386059939117634
Span D,3,20,2405,2024-08-31,0.7432465923172243
Span D,3,20,2405,2024-09-06,0.6899612067762553
Span D,3,20,2405,2024-09-13,0.5506681726461667
Span D,3,20,2405,2024-09-20,0.482395952678261
Span D,3,20,2405,2024-09-30,0.40302671883055835
Span D,3,11,2404,2024-05-08,0.18714253956063942
Span D,3,11,2404,2024-05-16,0.21138975720967396
Span D,3,11,2404,2024-05-27,0.22586681805757058
Span D,3,11,2404,2024-06-13,0.22999475616151024
Span D,3,11,2404,2024-06-23,0.3549887310843201
Span D,3,11,2404,2024-07-06,0.5712433765874164
Span D,3,11,2404,2024-07-12,0.5924105170128148
Span D,3,11,2404,2024-07-19,0.642154983739938
Span D,3,11,2404,2024-07-31,0.7315023379367127
Span D,3,11,2404,2024-08-20,0.7149727565884578
Span D,3,11,2404,2024-08-25,0.693191230879673
Span D,3,11,2404,2024-08-31,0.7003887612652413
Span D,3,11,2404,2024-09-06,0.6342217890588584
Span D,3,11,2404,2024-09-13,0.5107722404755335
Span D,3,11,2404,2024-09-20,0.4606669817225039
Span D,3,11,2404,2024-09-30,0.3829328087611386
Span D,1,21,2403,2024-05-08,0.17110814064825614
Span D,1,21,2403,2024-05-16,0.19596586159869783
Span D,1,21,2403,2024-05-27,0.2006075026578241
Span D,1,21,2403,2024-06-13,0.22504472271914133
Span D,1,21,2403,2024-06-23,0.37446001234257503
Span D,1,21,2403,2024-07-06,0.6275414563806777
Span D,1,21,2403,2024-07-12,0.654626951995373
Span D,1,21,2403,2024-07-19,0.7082588395693725
Span D,1,21,2403,2024-07-31,0.7491918916200957
Span D,1,21,2403,2024-08-20,0.7363908658734303
Span D,1,21,2403,2024-08-25,0.7277488377303534
Span D,1,21,2403,2024-08-31,0.6781262997862973
Span D,1,21,2403,2024-09-06,0.5923104523750379
Span D,1,21,2403,2024-09-13,0.45891219576183256
Span D,1,21,2403,2024-09-20,0.4215823549827068
Span D,1,21,2403,2024-09-30,0.36675505469008945
Span D,1,11,2402,2024-05-08,0.1730471946894608
Span D,1,11,2402,2024-05-16,0.19750105887335873
Span D,1,11,2402,2024-05-27,0.21809152114254238
Span D,1,11,2402,2024-06-13,0.21195397815912634
Span D,1,11,2402,2024-06-23,0.36385693550832954
Span D,1,11,2402,2024-07-06,0.652809333742708
Span D,1,11,2402,2024-07-12,0.6765032756200281
Span D,1,11,2402,2024-07-19,0.7278467398043756
Span D,1,11,2402,2024-07-31,0.7687184036725669
Span D,1,11,2402,2024-08-20,0.7528806855636124
Span D,1,11,2402,2024-08-25,0.7577222882811466
Span D,1,11,2402,2024-08-31,0.7625816143756862
Span D,1,11,2402,2024-09-06,0.6993828816742689
Span D,1,11,2402,2024-09-13,0.5580072570363832
Span D,1,11,2402,2024-09-20,0.4932728116261866
Span D,1,11,2402,2024-09-30,0.41778326112529773
Span D,1,10,2401,2024-05-08,0.19058247085569552
Span D,1,10,2401,2024-05-16,0.22450098313769887
Span D,1,10,2401,2024-05-27,0.23391386410432402
Span D,1,10,2401,2024-06-13,0.23741503409760928
Span D,1,10,2401,2024-06-23,0.37431683967281665
Span D,1,10,2401,2024-07-06,0.5789366000869542
Span D,1,10,2401,2024-07-12,0.6072485320496113
Span D,1,10,2401,2024-07-19,0.617515066034107
Span D,1,10,2401,2024-07-31,0.7111120740708642
Span D,1,10,2401,2024-08-20,0.7177879927566513
Span D,1,10,2401,2024-08-25,0.7078516276397471
Span D,1,10,2401,2024-08-31,0.6744701681640175
Span D,1,10,2401,2024-09-06,0.6110022436170515
Span D,1,10,2401,2024-09-13,0.5126816055158828
Span D,1,10,2401,2024-09-20,0.44248630928935373
Span D,1,10,2401,2024-09-30,0.3832923471115758
Span D,1,8,2503,2024-05-08,0.17104625230291864
Span D,1,8,2503,2024-05-16,0.19223292440500375
Span D,1,8,2503,2024-05-27,0.19830582970391972
Span D,1,8,2503,2024-06-13,0.2133474555299288
Span D,1,8,2503,2024-06-23,0.3830375025899579
Span D,1,8,2503,2024-07-06,0.6307045065601825
Span D,1,8,2503,2024-07-12,0.6825254069610576
Span D,1,8,2503,2024-07-19,0.7125431737349615
Span D,1,8,2503,2024-07-31,0.7630864340189507
Span D,1,8,2503,2024-08-20,0.7462723183862613
Span D,1,8,2503,2024-08-25,0.7450352157405186
Span D,1,8,2503,2024-08-31,0.7230144927536233
Span D,1,8,2503,2024-09-06,0.6687966070751472
Span D,1,8,2503,2024-09-13,0.5270167521032105
Span D,1,8,2503,2024-09-20,0.4741976319904685
Span D,1,8,2503,2024-09-30,0.40392668260523074
Span D,3,12,2506,2024-05-08,0.17013304063132798
Span D,3,12,2506,2024-05-16,0.21369969469886205
Span D,3,12,2506,2024-05-27,0.21192927958366528
Span D,3,12,2506,2024-06-13,0.23638711827688202
Span D,3,12,2506,2024-06-23,0.39022234626476876
Span D,3,12,2506,2024-07-06,0.7213265955650241
Span D,3,12,2506,2024-07-12,0.7481918509755768
Span D,3,12,2506,2024-07-19,0.7556072124143998
Span D,3,12,2506,2024-07-31,0.7714918963845409
Span D,3,12,2506,2024-08-20,0.7455243524672416
Span D,3,12,2506,2024-08-25,0.7624836564942832
Span D,3,12,2506,2024-08-31,0.7422661011305896
Span D,3,12,2506,2024-09-06,0.6508589910530517
Span D,3,12,2506,2024-09-13,0.5203943529061178
Span D,3,12,2506,2024-09-20,0.44782314402114914
Span D,3,12,2506,2024-09-30,0.3880959030972996
Span D,1,19,2501,2024-05-08,0.18079926412509878
Span D,1,19,2501,2024-05-16,0.2208203383423117
Span D,1,19,2501,2024-05-27,0.2241688983533916
Span D,1,19,2501,2024-06-13,0.23483719459874453
Span D,1,19,2501,2024-06-23,0.39010689894090855
Span D,1,19,2501,2024-07-06,0.6040813723614564
Span D,1,19,2501,2024-07-12,0.620348678005294
Span D,1,19,2501,2024-07-19,0.6638788695548774
Span D,1,19,2501,2024-07-31,0.7404033256677871
Span D,1,19,2501,2024-08-20,0.7478370786516855
Span D,1,19,2501,2024-08-25,0.7479555700937237
Span D,1,19,2501,2024-08-31,0.7250251608103969
Span D,1,19,2501,2024-09-06,0.644914707617989
Span D,1,19,2501,2024-09-13,0.5223959248199544
Span D,1,19,2501,2024-09-20,0.4280095519033572
Span D,1,19,2501,2024-09-30,0.38214942629412274
Span D,3,5,2504,2024-05-08,0.19556407338643667
Span D,3,5,2504,2024-05-16,0.21374180981051885
Span D,3,5,2504,2024-05-27,0.22916450009359593
Span D,3,5,2504,2024-06-13,0.22928551167701475
Span D,3,5,2504,2024-06-23,0.33761821904998646
Span D,3,5,2504,2024-07-06,0.5522513035866077
Span D,3,5,2504,2024-07-12,0.5753021137183337
Span D,3,5,2504,2024-07-19,0.5914526183026511
Span D,3,5,2504,2024-07-31,0.7214037050851673
Span D,3,5,2504,2024-08-20,0.722842174015759
Span D,3,5,2504,2024-08-25,0.7134289037429408
Span D,3,5,2504,2024-08-31,0.7178982860354031
Span D,3,5,2504,2024-09-06,0.6620307585769108
Span D,3,5,2504,2024-09-13,0.5491336953710886
Span D,3,5,2504,2024-09-20,0.503939643629622
Span D,3,5,2504,2024-09-30,0.42214080869656606
Span D,3,7,2505,2024-05-08,0.1939398654167801
Span D,3,7,2505,2024-05-16,0.21826923076923077
Span D,3,7,2505,2024-05-27,0.2171909395766042
Span D,3,7,2505,2024-06-13,0.22829424546298466
Span D,3,7,2505,2024-06-23,0.3520846355070954
Span D,3,7,2505,2024-07-06,0.6238964777239492
Span D,3,7,2505,2024-07-12,0.6400083338293946
Span D,3,7,2505,2024-07-19,0.7073987193305015
Span D,3,7,2505,2024-07-31,0.758823016818195
Span D,3,7,2505,2024-08-20,0.7555497374984498
Span D,3,7,2505,2024-08-25,0.7519103558394161
Span D,3,7,2505,2024-08-31,0.7543529411764706
Span D,3,7,2505,2024-09-06,0.6805069568811132
Span D,3,7,2505,2024-09-13,0.5396819284531557
Span D,3,7,2505,2024-09-20,0.4719842292819774
Span D,3,7,2505,2024-09-30,0.3992579015601949
Span D,3,24,2606,2024-05-08,0.1781406197934022
Span D,3,24,2606,2024-05-16,0.20622489959839357
Span D,3,24,2606,2024-05-27,0.2113436866981769
Span D,3,24,2606,2024-06-13,0.2439287123644159
Span D,3,24,2606,2024-06-23,0.4079822102800491
Span D,3,24,2606,2024-07-06,0.7159594881374456
Span D,3,24,2606,2024-07-12,0.7436514177344002
Span D,3,24,2606,2024-07-19,0.7610098803435777
Span D,3,24,2606,2024-07-31,0.76463334429464
Span D,3,24,2606,2024-08-20,0.7378334561532794
Span D,3,24,2606,2024-08-25,0.7482403517891513
Span D,3,24,2606,2024-08-31,0.7459833231645313
Span D,3,24,2606,2024-09-06,0.6621310028751173
Span D,3,24,2606,2024-09-13,0.5494061093165806
Span D,3,24,2606,2024-09-20,0.48668571886434653
Span D,3,24,2606,2024-09-30,0.4057644948466146
Span D,3,30,2605,2024-05-08,0.18551597872732026
Span D,3,30,2605,2024-05-16,0.21550405297408376
Span D,3,30,2605,2024-05-27,0.21182437624878325
Span D,3,30,2605,2024-06-13,0.22240192419341465
Span D,3,30,2605,2024-06-23,0.3630733944954128
Span D,3,30,2605,2024-07-06,0.6508692239393667
Span D,3,30,2605,2024-07-12,0.6907787805142336
Span D,3,30,2605,2024-07-19,0.7119950899535847
Span D,3,30,2605,2024-07-31,0.7487775242272472
Span D,3,30,2605,2024-08-20,0.7456003564268211
Span D,3,30,2605,2024-08-25,0.7395582922131783
Span D,3,30,2605,2024-08-31,0.7429341502570068
Span D,3,30,2605,2024-09-06,0.6700789704591986
Span D,3,30,2605,2024-09-13,0.5512135512135513
Span D,3,30,2605,2024-09-20,0.5022130806082065
Span D,3,30,2605,2024-09-30,0.4088767055779715
Span D,1,26,2603,2024-05-08,0.16528183897397297
Span D,1,26,2603,2024-05-16,0.19416865380446566
Span D,1,26,2603,2024-05-27,0.19812412810542873
Span D,1,26,2603,2024-06-13,0.2193225876286631
Span D,1,26,2603,2024-06-23,0.37461816162177175
Span D,1,26,2603,2024-07-06,0.6315484153574769
Span D,1,26,2603,2024-07-12,0.6917649214979533
Span D,1,26,2603,2024-07-19,0.7188459783158387
Span D,1,26,2603,2024-07-31,0.7696967985200039
Span D,1,26,2603,2024-08-20,0.7581418013481687
Span D,1,26,2603,2024-08-25,0.7501548456361059
Span D,1,26,2603,2024-08-31,0.7477170761263146
Span D,1,26,2603,2024-09-06,0.6892272366946397
Span D,1,26,2603,2024-09-13,0.5898085261501861
Span D,1,26,2603,2024-09-20,0.5340346694996502
Span D,1,26,2603,2024-09-30,0.4506247051483009
Span D,3,28,2604,2024-05-08,0.18728086788457993
Span D,3,28,2604,2024-05-16,0.21715369303793738
Span D,3,28,2604,2024-05-27,0.2186966689842615
Span D,3,28,2604,2024-06-13,0.23768061861226858
Span D,3,28,2604,2024-06-23,0.33862534915367537
Span D,3,28,2604,2024-07-06,0.5225369895926548
Span D,3,28,2604,2024-07-12,0.5832522491504871
Span D,3,28,2604,2024-07-19,0.5782629674306393
Span D,3,28,2604,2024-07-31,0.7175506417194991
Span D,3,28,2604,2024-08-20,0.7177534178405055
Span D,3,28,2604,2024-08-25,0.7110048386869242
Span D,3,28,2604,2024-08-31,0.721441019169521
Span D,3,28,2604,2024-09-06,0.6401820992956537
Span D,3,28,2604,2024-09-13,0.5370661130214753
Span D,3,28,2604,2024-09-20,0.47294880103694104
Span D,3,28,2604,2024-09-30,0.39171252832631914
Span D,1,17,2602,2024-05-08,0.1554709731859924
Span D,1,17,2602,2024-05-16,0.19956344146441615
Span D,1,17,2602,2024-05-27,0.20046415477026283
Span D,1,17,2602,2024-06-13,0.2105736124153111
Span D,1,17,2602,2024-06-23,0.3954772459457943
Span D,1,17,2602,2024-07-06,0.6799124219851016
Span D,1,17,2602,2024-07-12,0.7205694526650259
Span D,1,17,2602,2024-07-19,0.7562301530258876
Span D,1,17,2602,2024-07-31,0.7703968414075335
Span D,1,17,2602,2024-08-20,0.7572642054045138
Span D,1,17,2602,2024-08-25,0.7647953182822227
Span D,1,17,2602,2024-08-31,0.7515148725972971
Span D,1,17,2602,2024-09-06,0.690478244615075
Span D,1,17,2602,2024-09-13,0.5499980801965879
Span D,1,17,2602,2024-09-20,0.4839316016185876
Span D,1,17,2602,2024-09-30,0.40277483263154706
Span D,1,23,2601,2024-05-08,0.17531465834589627
