"","Team","Date","daily_avg_moist","sensor"
"1633",33,2024-08-13,38.492755625,"sentek"
"1634",33,2024-08-14,42.3730014583333,"sentek"
"1635",33,2024-08-15,41.22507625,"sentek"
"1636",33,2024-08-16,39.4587097916667,"sentek"
"1637",33,2024-08-17,37.5197033333333,"sentek"
"1638",33,2024-08-18,35.7697770833333,"sentek"
"1639",33,2024-08-19,34.4885641666667,"sentek"
"1640",33,2024-08-20,33.6248170833333,"sentek"
"1641",33,2024-08-21,35.4734695833333,"sentek"
"1642",33,2024-08-22,35.4503685416667,"sentek"
"1643",33,2024-08-23,36.173535625,"sentek"
"1644",33,2024-08-24,36.4285875,"sentek"
"1645",33,2024-08-25,35.0346941666667,"sentek"
"1646",33,2024-08-26,33.4673541666667,"sentek"
"1647",33,2024-08-27,33.8454685416667,"sentek"
"1648",33,2024-08-28,36.4665672916667,"sentek"
"1649",33,2024-08-29,35.5303016666667,"sentek"
"1650",33,2024-08-30,34.6677110416667,"sentek"
"1651",33,2024-08-31,33.4919925,"sentek"
"1652",33,2024-09-01,32.599436875,"sentek"
"1653",33,2024-09-02,32.0622747916667,"sentek"
"1654",33,2024-09-03,31.6358375,"sentek"
"1655",33,2024-09-04,31.2922327083333,"sentek"
"1656",33,2024-09-05,31.056516875,"sentek"
"1657",33,2024-09-06,30.8024014583333,"sentek"
"1658",33,2024-09-07,30.717931875,"sentek"
"1659",33,2024-09-08,30.6267804166667,"sentek"
"1660",33,2024-09-09,30.6279770833333,"sentek"
"1661",33,2024-09-10,30.6214689583333,"sentek"
"1662",33,2024-09-11,30.5705397916667,"sentek"
"1663",33,2024-09-12,30.5097854166667,"sentek"
"1664",33,2024-09-13,30.4865154166667,"sentek"
"1665",33,2024-09-14,30.469795,"sentek"
"1666",33,2024-09-15,30.4146002083333,"sentek"
"1667",33,2024-09-16,30.30432625,"sentek"
"1668",33,2024-09-17,30.1587378947368,"sentek"
"1669",34,2024-05-28,39.705725,"sentek"
"1670",34,2024-05-29,40.3009264583333,"sentek"
"1671",34,2024-05-30,40.4934352083333,"sentek"
"1672",34,2024-05-31,40.7354647916667,"sentek"
"1673",34,2024-06-01,40.5401847916667,"sentek"
"1674",34,2024-06-02,40.1774220833333,"sentek"
"1675",34,2024-06-03,39.9013447916667,"sentek"
"1676",34,2024-06-04,39.7760714583333,"sentek"
"1677",34,2024-06-05,39.7159077083333,"sentek"
"1678",34,2024-06-06,39.691985,"sentek"
"1679",34,2024-06-07,39.7434495833333,"sentek"
"1680",34,2024-06-08,40.0921447916667,"sentek"
"1681",34,2024-06-09,40.0662210416667,"sentek"
"1682",34,2024-06-10,39.657133125,"sentek"
"1683",34,2024-06-11,39.0580389583333,"sentek"
"1684",34,2024-06-12,38.668569375,"sentek"
"1685",34,2024-06-13,38.1486804166667,"sentek"
"1686",34,2024-06-14,37.0417997916667,"sentek"
"1687",34,2024-06-15,36.1053402083333,"sentek"
"1688",34,2024-06-16,35.392675,"sentek"
"1689",34,2024-06-17,34.24425625,"sentek"
"1690",34,2024-06-18,32.9243454166667,"sentek"
"1691",34,2024-06-19,31.9257291666667,"sentek"
"1692",34,2024-06-20,30.8461314583333,"sentek"
"1693",34,2024-06-21,29.5022927083333,"sentek"
"1694",34,2024-06-22,28.837803125,"sentek"
"1695",34,2024-06-23,28.445225,"sentek"
"1696",34,2024-06-24,28.0436164583333,"sentek"
"1697",34,2024-06-25,29.6842470833333,"sentek"
"1698",34,2024-06-26,34.6604525,"sentek"
"1699",34,2024-06-27,35.2241610416667,"sentek"
"1700",34,2024-06-28,35.171500625,"sentek"
"1701",34,2024-06-29,34.65356125,"sentek"
"1702",34,2024-06-30,33.7180275,"sentek"
"1703",34,2024-07-01,33.5876560416667,"sentek"
"1704",34,2024-07-02,34.8543775,"sentek"
"1705",34,2024-07-03,34.7169445833333,"sentek"
"1706",34,2024-07-04,34.0393664583333,"sentek"
"1707",34,2024-07-05,33.6470220833333,"sentek"
"1708",34,2024-07-06,33.2406125,"sentek"
"1709",34,2024-07-07,33.4672333333333,"sentek"
"1710",34,2024-07-08,33.8550945833333,"sentek"
"1711",34,2024-07-09,33.5909270833333,"sentek"
"1712",34,2024-07-10,32.8150435416667,"sentek"
"1713",34,2024-07-11,36.407641875,"sentek"
"1714",34,2024-07-12,36.1296425,"sentek"
"1715",34,2024-07-13,35.0962508333333,"sentek"
"1716",34,2024-07-14,34.1091225,"sentek"
"1717",34,2024-07-15,32.756868125,"sentek"
"1718",34,2024-07-16,31.4966658333333,"sentek"
"1719",34,2024-07-17,33.4622414583333,"sentek"
"1720",34,2024-07-18,37.439714375,"sentek"
"1721",34,2024-07-19,36.9398325,"sentek"
"1722",34,2024-07-20,38.9280579166667,"sentek"
"1723",34,2024-07-21,38.0797366666667,"sentek"
"1724",34,2024-07-22,37.4698095833333,"sentek"
"1725",34,2024-07-23,37.4441077083333,"sentek"
"1726",34,2024-07-24,38.936853125,"sentek"
"1727",34,2024-07-25,37.74357,"sentek"
"1728",34,2024-07-26,36.56267,"sentek"
"1729",34,2024-07-27,35.3534075,"sentek"
"1730",34,2024-07-28,34.3578629166667,"sentek"
"1731",34,2024-07-29,33.5955679166667,"sentek"
"1732",34,2024-07-30,34.179821875,"sentek"
"1733",34,2024-07-31,38.31261625,"sentek"
"1734",34,2024-08-01,36.7702452083333,"sentek"
"1735",34,2024-08-02,35.2503877083333,"sentek"
"1736",34,2024-08-03,34.18181125,"sentek"
"1737",34,2024-08-04,33.38748125,"sentek"
"1738",34,2024-08-05,33.002179375,"sentek"
"1739",34,2024-08-06,32.857913125,"sentek"
"1740",34,2024-08-07,32.7226916666667,"sentek"
"1741",34,2024-08-08,34.197890625,"sentek"
"1742",34,2024-08-09,34.8795052083333,"sentek"
"1743",34,2024-08-10,35.0798304166667,"sentek"
"1744",34,2024-08-11,35.1094529166667,"sentek"
"1745",34,2024-08-12,36.9535639583333,"sentek"
"1746",34,2024-08-13,38.3935925,"sentek"
"1747",34,2024-08-14,38.8506141666667,"sentek"
"1748",34,2024-08-15,37.9712247916667,"sentek"
"1749",34,2024-08-16,36.88656,"sentek"
"1750",34,2024-08-17,35.7977958333333,"sentek"
"1751",34,2024-08-18,34.6676333333333,"sentek"
"1752",34,2024-08-19,33.7841525,"sentek"
"1753",34,2024-08-20,34.4316685416667,"sentek"
"1754",34,2024-08-21,37.7867254166667,"sentek"
"1755",34,2024-08-22,36.9234872916667,"sentek"
"1756",34,2024-08-23,36.1570814583333,"sentek"
"1757",34,2024-08-24,35.863315,"sentek"
"1758",34,2024-08-25,34.4706464583333,"sentek"
"1759",34,2024-08-26,33.0131885416667,"sentek"
"1760",34,2024-08-27,33.833430625,"sentek"
"1761",34,2024-08-28,36.7965183333333,"sentek"
"1762",34,2024-08-29,35.6226135416667,"sentek"
"1763",34,2024-08-30,34.7276635416667,"sentek"
"1764",34,2024-08-31,33.38612375,"sentek"
"1765",34,2024-09-01,32.1732364583333,"sentek"
"1766",34,2024-09-02,31.2712358333333,"sentek"
"1767",34,2024-09-03,30.9681154166667,"sentek"
"1768",34,2024-09-04,31.4657154166667,"sentek"
"1769",34,2024-09-05,31.1127627083333,"sentek"
"1770",34,2024-09-06,30.808493125,"sentek"
"1771",34,2024-09-07,30.3963947916667,"sentek"
"1772",34,2024-09-08,29.9931122916667,"sentek"
"1773",34,2024-09-09,29.633546875,"sentek"
"1774",34,2024-09-10,29.3347889583333,"sentek"
"1775",34,2024-09-11,29.132440625,"sentek"
"1776",34,2024-09-12,29.0006022916667,"sentek"
"1777",34,2024-09-13,28.8934858333333,"sentek"
"1778",34,2024-09-14,28.886635,"sentek"
"1779",34,2024-09-15,28.7697270833333,"sentek"
"1780",34,2024-09-16,28.57961625,"sentek"
"1781",34,2024-09-17,28.5125815789474,"sentek"
